DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2000-0921-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Kalel (Himachal Pradesh),,,No,No,No,,,,,,,2000,1,21,2000,1,21,36,1,,,1,,,,,,,54.89515197,,,2005-07-21,2023-09-25
2000-0922-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Tehri Garwal (Uttar Pradesh),,,No,No,No,,,,,,,2000,1,31,2000,1,31,29,17,,,17,,,,,,,54.89515197,,,2005-07-21,2023-09-25
2000-0924-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Chindwara (Madhya Pradesh),,,No,No,No,,,,,,,2000,2,27,2000,2,27,24,26,,,26,,,,,,,54.89515197,,,2005-07-21,2023-09-25
2000-0925-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Near Sarahan,,,No,No,No,,,,,,,2000,3,7,2000,3,7,41,11,,,11,,,,,,,54.89515197,,,2005-07-21,2023-09-25
2000-0927-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Mangole (Karnataka),,,No,No,No,,,,,,,2000,3,31,2000,3,31,25,44,,,44,,,,,,,54.89515197,,,2005-07-21,2023-09-25
2000-0928-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,Jodhpur-bound Surya Nagari Express,IND,India,Southern Asia,Asia,Pali district (Rajastan),,,No,No,No,,,,,,,2000,4,3,2000,4,3,,100,,,100,,,,,,,54.89515197,,,2005-07-21,2023-09-25
2018-0049-IND,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,IND,India,Southern Asia,Asia,New Delhi,,Fog,No,No,No,,4.2,°C,,,,2018,1,1,2018,2,7,44,,,,,,,,,,,80.04959626,"[{""adm2_code"":17633,""adm2_name"":""Delhi""}]","[{""gid_2"":""IND.25.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""West""}]",2018-02-27,2025-12-20
2001-0061-IND,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Unknown,IND,India,Southern Asia,Asia,Siliguri (West Bengal),,,No,No,No,,,Vaccinated,,,,2001,2,1,2001,2,1,28,,42,,42,,,,,,,56.44657635,,,2003-07-01,2023-09-25
2001-0088-IND,No,tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),,Coal mine,IND,India,Southern Asia,Asia,Dagdigi (Dhanbad),,,No,No,No,,,m3,,,,2001,2,2,2001,2,2,29,,,,,,,,,,,56.44657635,,,2003-07-01,2023-09-25
2001-0098-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Tirurangadi,,,No,No,No,,,,,,,2001,3,11,2001,3,11,40,9,,,9,,,,,,,56.44657635,,,2003-07-01,2023-09-25
2001-0259-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Kaimur district (Bihar state),,,No,No,No,,,,,,,2001,6,17,2001,6,17,15,20,,,20,,,,,,,56.44657635,,,2003-07-01,2023-09-25
2001-0287-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Near Calicut (Kerala state),,,No,No,No,,,,,,,2001,6,22,2001,6,22,57,300,,,300,,,,,,,56.44657635,,,2003-07-01,2023-09-25
2001-0312-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,,,,No,No,No,,,,,,,2001,6,30,2001,6,30,36,15,,,15,,,,,,,56.44657635,,,2003-07-01,2023-09-25
2021-0234-IND,No,nat-cli-glo-glo,Natural,Climatological,Glacial lake outburst flood,Glacial lake outburst flood,,,IND,India,Southern Asia,Asia,Chamoli District (Uttarakhand State),,"Slide (land, mud, snow, rock)",No,No,No,,,,,,,2021,4,23,2021,4,23,16,24,,,24,,,,,,,86.38165694,"[{""adm2_code"":70282,""adm2_name"":""Chamoli""}]","[{""gid_2"":""IND.35.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chamoli""}]",2021-04-29,2025-12-20
2001-0330-IND,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,IND,India,Southern Asia,Asia,"Mumbai, Thane",,,No,No,No,,,,,,,2001,6,18,2001,6,18,16,,83,,83,,,,,,,56.44657635,,,2003-07-01,2023-09-25
2001-0338-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Lucknow area (Uttar Pradesh state),,,No,No,No,,,,,,,2001,5,30,2001,5,30,31,49,,,49,,,,,,,56.44657635,,,2003-07-01,2023-09-25
2001-0339-IND,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Roof,IND,India,Southern Asia,Asia,Andhra Pradesh,,,No,No,No,,,,,,,2001,5,27,2001,5,27,25,10,,,10,,,,,,,56.44657635,,,2003-07-01,2023-09-25
2001-0354-IND,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Vessel,IND,India,Southern Asia,Asia,Near Manikchack (West Bengal's Malda district),,,No,No,No,,,,,,,2001,6,23,2001,6,23,50,,75,,75,,,,,,,56.44657635,,,2003-07-01,2023-09-25
2001-0409-IND,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,IND,India,Southern Asia,Asia,Orissa State,floods,,No,No,No,,,,,,,2001,7,7,2001,8,,33,,34078,,34078,,,,,,,56.44657635,,,2005-06-17,2023-09-25
2001-0412-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Psychiatric hospital,IND,India,Southern Asia,Asia,Ramanathapuram,,,No,No,No,,,,,,,2001,8,6,2001,8,6,25,53,,,53,,,,,,,56.44657635,,,2003-07-01,2023-09-25
2001-0438-IND,No,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,,IND,India,Southern Asia,Asia,Orissa state,,,No,No,No,,,Vaccinated,,,,2001,8,,2001,8,,12,,24686,,24686,,,,,,,56.44657635,,,2003-07-01,2023-09-25
2001-0439-IND,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Dynamite factory,IND,India,Southern Asia,Asia,Katpadi (Tamil Nadu state),,,No,No,No,,,m3,,,,2001,8,16,2001,8,16,25,3,,,3,,,,,,,56.44657635,,,2003-07-01,2023-09-25
2001-0440-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Maharashtra state,,,No,No,No,,,,,,,2001,8,16,2001,8,16,14,3,,,3,,,,,,,56.44657635,,,2003-07-01,2023-09-25
2001-0507-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Jamui (eastern Bihar state),,,No,No,No,,,,,,,2001,8,16,2001,8,16,10,13,,,13,,,,,,,56.44657635,,,2003-07-01,2023-09-25
2001-0517-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,"Gurdaspur area, Punjab",,,No,No,No,,,,,,,2001,8,24,2001,8,24,10,,,,,,,,,,,56.44657635,,,2003-07-01,2023-09-25
2001-0542-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,New Light Hotel,IND,India,Southern Asia,Asia,Sopore (Cachemire),,,No,No,No,,,,,,,2001,9,28,2001,9,28,14,12,,,12,,,,,,,56.44657635,,,2003-07-01,2023-09-25
2001-0568-IND,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),,Coal mine,IND,India,Southern Asia,Asia,Godda district (Jharkhand state),,,No,No,No,,,m3,,,,2001,9,26,2001,9,26,20,,,,,,,,,,,56.44657635,,,2003-07-01,2023-09-25
2001-0631-IND,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,Contamination,IND,India,Southern Asia,Asia,Assam state,,,No,No,No,,,,,,,2001,11,,2001,11,,14,,2000,,2000,,,,,,,56.44657635,,,2003-07-01,2023-09-25
2001-0725-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,"Dumari (Patna-Keul section, Danapur division, Bihar state)",,,No,No,No,,,,,,,2001,11,20,2001,11,20,13,16,,,16,,,,,,,56.44657635,,,2003-07-01,2023-09-25
2020-0524-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000233,Cyclone Nivar,IND,India,Southern Asia,Asia,Tamil Nadu and Puducherry,,Flood,No,No,No,,,Kph,,,,2020,11,25,2020,11,26,14,,,,,,,,,600000,727223,82.50568385,"[{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""},{""adm1_code"":70080,""adm1_name"":""Puducherry""}]","[{""gid_1"":""IND.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Puducherry""},{""gid_1"":""IND.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tamil Nadu""}]",2020-12-01,2025-12-20
2001-0761-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Moradabad area (Uttar Pradesh),,,No,No,No,,,,,,,2001,11,26,2001,11,26,12,7,,,7,,,,,,,56.44657635,,,2003-07-01,2023-09-25
2002-0008-IND,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,Mine,IND,India,Southern Asia,Asia,Penjab,,,No,No,No,,,,,,,2002,1,5,2002,1,5,15,,,,,,,,,,,57.34184015,,,2004-03-24,2023-09-25
2016-0002-IND,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2016-000001|USGS:us10004b2n,,IND,India,Southern Asia,Asia,"Guwahati city (Kamrup district, Assam province), East Imphal, West Imphal, Senapati, Thoubal, Bishnupur, Tamenglong districts (Manipur province)",,,No,No,No,,6.7,Moment Magnitude,24.804,93.65,,2016,1,3,2016,1,3,8,308,10500,,10808,,,,,75000,98025,76.5112162,"[{""adm2_code"":17583,""adm2_name"":""Kamrup""},{""adm2_code"":70188,""adm2_name"":""Bishnupur""},{""adm2_code"":70191,""adm2_name"":""East Imphal""},{""adm2_code"":70192,""adm2_name"":""Senapati""},{""adm2_code"":70193,""adm2_name"":""Tamenglong""},{""adm2_code"":70194,""adm2_name"":""Thoubal""},{""adm2_code"":70196,""adm2_name"":""West Imphal""}]","[{""gid_2"":""IND.21.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bishnupur""},{""gid_2"":""IND.21.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Imphal East""},{""gid_2"":""IND.21.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Imphal West""},{""gid_2"":""IND.21.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Senapati""},{""gid_2"":""IND.21.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Tamenglong""},{""gid_2"":""IND.21.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Thoubal""},{""gid_2"":""IND.4.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kamrup Metropolitan""},{""gid_2"":""IND.4.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kamrup""}]",2016-01-12,2026-01-25
